highPrice,code,timestamp,candleDateTime,changePrice,prevClosingPrice,changeRate,candleDateTimeKst,lowPrice,signedChangePrice,candleAccTradeVolume,tradePrice,openingPrice,change,signedChangeRate,candleAccTradePrice
249,CRIX.UPBIT.KRW-STEEM,1.59417E+12,2020-07-07T00:00:00+00:00,3,243,0.012345679,2020-07-07T09:00:00+09:00,240,3,3454446.442,246,243,RISE,0.012345679,840596996.2
244,CRIX.UPBIT.KRW-STEEM,1.59408E+12,2020-07-06T00:00:00+00:00,4,239,0.016736402,2020-07-06T09:00:00+09:00,236,4,3392324.354,243,239,RISE,0.016736402,816001298.4
242,CRIX.UPBIT.KRW-STEEM,1.59399E+12,2020-07-05T00:00:00+00:00,2,241,0.008298755,2020-07-05T09:00:00+09:00,233,-2,2173237.086,239,241,FALL,-0.008298755,515329707.2
243,CRIX.UPBIT.KRW-STEEM,1.59391E+12,2020-07-04T00:00:00+00:00,2,239,0.008368201,2020-07-04T09:00:00+09:00,238,2,2100288.086,241,240,RISE,0.008368201,504122750.9
247,CRIX.UPBIT.KRW-STEEM,1.59382E+12,2020-07-03T00:00:00+00:00,2,241,0.008298755,2020-07-03T09:00:00+09:00,238,-2,3543221.328,239,242,FALL,-0.008298755,858040042.8
250,CRIX.UPBIT.KRW-STEEM,1.59373E+12,2020-07-02T00:00:00+00:00,8,249,0.032128514,2020-07-02T09:00:00+09:00,238,-8,2840313.788,241,249,FALL,-0.032128514,693915429.8
251,CRIX.UPBIT.KRW-STEEM,1.59365E+12,2020-07-01T00:00:00+00:00,7,242,0.02892562,2020-07-01T09:00:00+09:00,237,7,2697537.659,249,241,RISE,0.02892562,657735480.3
248,CRIX.UPBIT.KRW-STEEM,1.59356E+12,2020-06-30T00:00:00+00:00,2,240,0.008333333,2020-06-30T09:00:00+09:00,235,2,2292893.988,242,240,RISE,0.008333333,552447021.7
245,CRIX.UPBIT.KRW-STEEM,1.59348E+12,2020-06-29T00:00:00+00:00,3,243,0.012345679,2020-06-29T09:00:00+09:00,235,-3,1319272.676,240,242,FALL,-0.012345679,315407073.9
244,CRIX.UPBIT.KRW-STEEM,1.59339E+12,2020-06-28T00:00:00+00:00,3,240,0.0125,2020-06-28T09:00:00+09:00,231,3,1274212.045,243,239,RISE,0.0125,302137437.7
255,CRIX.UPBIT.KRW-STEEM,1.5933E+12,2020-06-27T00:00:00+00:00,5,245,0.020408163,2020-06-27T09:00:00+09:00,237,-5,2548133.176,240,245,FALL,-0.020408163,631406075.7
251,CRIX.UPBIT.KRW-STEEM,1.59322E+12,2020-06-26T00:00:00+00:00,2,243,0.008230453,2020-06-26T09:00:00+09:00,236,2,2287033.286,245,243,RISE,0.008230453,553290800.3
249,CRIX.UPBIT.KRW-STEEM,1.59313E+12,2020-06-25T00:00:00+00:00,4,247,0.016194332,2020-06-25T09:00:00+09:00,234,-4,2791867.35,243,247,FALL,-0.016194332,671698908.1
258,CRIX.UPBIT.KRW-STEEM,1.59304E+12,2020-06-24T00:00:00+00:00,4,251,0.015936255,2020-06-24T09:00:00+09:00,242,-4,3110762.529,247,252,FALL,-0.015936255,778166076
256,CRIX.UPBIT.KRW-STEEM,1.59296E+12,2020-06-23T00:00:00+00:00,2,253,0.007905138,2020-06-23T09:00:00+09:00,247,-2,2833320.303,251,253,FALL,-0.007905138,710174344.6
254,CRIX.UPBIT.KRW-STEEM,1.59287E+12,2020-06-22T00:00:00+00:00,5,248,0.02016129,2020-06-22T09:00:00+09:00,247,5,2623452.105,253,248,RISE,0.02016129,657106854.7
259,CRIX.UPBIT.KRW-STEEM,1.59278E+12,2020-06-21T00:00:00+00:00,6,254,0.023622047,2020-06-21T09:00:00+09:00,246,-6,2644540.452,248,254,FALL,-0.023622047,665971369.7
259,CRIX.UPBIT.KRW-STEEM,1.5927E+12,2020-06-20T00:00:00+00:00,1,255,0.003921569,2020-06-20T09:00:00+09:00,252,-1,2366983.412,254,255,FALL,-0.003921569,604040010.6
266,CRIX.UPBIT.KRW-STEEM,1.59261E+12,2020-06-19T00:00:00+00:00,9,264,0.034090909,2020-06-19T09:00:00+09:00,249,-9,5984662.425,255,264,FALL,-0.034090909,1530508988
274,CRIX.UPBIT.KRW-STEEM,1.59252E+12,2020-06-18T00:00:00+00:00,4,260,0.015384615,2020-06-18T09:00:00+09:00,258,4,8394213.637,264,261,RISE,0.015384615,2214239702
266,CRIX.UPBIT.KRW-STEEM,1.59244E+12,2020-06-17T00:00:00+00:00,9,251,0.035856574,2020-06-17T09:00:00+09:00,248,9,10611058.66,260,251,RISE,0.035856574,2746662549
252,CRIX.UPBIT.KRW-STEEM,1.59235E+12,2020-06-16T00:00:00+00:00,10,241,0.041493776,2020-06-16T09:00:00+09:00,238,10,1796029.295,251,243,RISE,0.041493776,436265513.9
250,CRIX.UPBIT.KRW-STEEM,1.59227E+12,2020-06-15T00:00:00+00:00,5,246,0.020325203,2020-06-15T09:00:00+09:00,227,-5,5978705.623,241,246,FALL,-0.020325203,1417399760
255,CRIX.UPBIT.KRW-STEEM,1.59218E+12,2020-06-14T00:00:00+00:00,2,248,0.008064516,2020-06-14T09:00:00+09:00,241,-2,4391074.075,246,248,FALL,-0.008064516,1090541843
250,CRIX.UPBIT.KRW-STEEM,1.59209E+12,2020-06-13T00:00:00+00:00,1,247,0.004048583,2020-06-13T09:00:00+09:00,242,1,2803823.63,248,247,RISE,0.004048583,690235450.1
248,CRIX.UPBIT.KRW-STEEM,1.59201E+12,2020-06-12T00:00:00+00:00,18,229,0.07860262,2020-06-12T09:00:00+09:00,229,18,5867058.545,247,229,RISE,0.07860262,1406440538
268,CRIX.UPBIT.KRW-STEEM,1.59192E+12,2020-06-11T00:00:00+00:00,39,268,0.145522388,2020-06-11T09:00:00+09:00,224,-39,8289616.821,229,268,FALL,-0.145522388,2074692474
278,CRIX.UPBIT.KRW-STEEM,1.59183E+12,2020-06-10T00:00:00+00:00,7,275,0.025454546,2020-06-10T09:00:00+09:00,262,-7,6196884.628,268,275,FALL,-0.025454546,1658751753
288,CRIX.UPBIT.KRW-STEEM,1.59175E+12,2020-06-09T00:00:00+00:00,4,271,0.014760148,2020-06-09T09:00:00+09:00,266,4,10214204.54,275,271,RISE,0.014760148,2825733510
284,CRIX.UPBIT.KRW-STEEM,1.59166E+12,2020-06-08T00:00:00+00:00,12,283,0.042402827,2020-06-08T09:00:00+09:00,265,-12,9320034.142,271,284,FALL,-0.042402827,2547292992
287,CRIX.UPBIT.KRW-STEEM,1.59157E+12,2020-06-07T00:00:00+00:00,23,260,0.088461539,2020-06-07T09:00:00+09:00,255,23,19836527.1,283,260,RISE,0.088461539,5408396013
265,CRIX.UPBIT.KRW-STEEM,1.59149E+12,2020-06-06T00:00:00+00:00,9,251,0.035856574,2020-06-06T09:00:00+09:00,250,9,4491400.905,260,252,RISE,0.035856574,1147154535
253,CRIX.UPBIT.KRW-STEEM,1.5914E+12,2020-06-05T00:00:00+00:00,1,252,0.003968254,2020-06-05T09:00:00+09:00,249,-1,3114486.03,251,252,FALL,-0.003968254,783098531.3
254,CRIX.UPBIT.KRW-STEEM,1.59132E+12,2020-06-04T00:00:00+00:00,0,252,0,2020-06-04T09:00:00+09:00,246,None,3780392.353,252,252,EVEN,0,946795088.3
252,CRIX.UPBIT.KRW-STEEM,1.59123E+12,2020-06-03T00:00:00+00:00,2,250,0.008,2020-06-03T09:00:00+09:00,244,2,3413265.225,252,250,RISE,0.008,845243127.6
263,CRIX.UPBIT.KRW-STEEM,1.59114E+12,2020-06-02T00:00:00+00:00,4,254,0.015748032,2020-06-02T09:00:00+09:00,235,-4,7104906.128,250,253,FALL,-0.015748032,1795008657
265,CRIX.UPBIT.KRW-STEEM,1.59106E+12,2020-06-01T00:00:00+00:00,2,252,0.007936508,2020-06-01T09:00:00+09:00,251,2,3814943.497,254,252,RISE,0.007936508,973977592.3
259,CRIX.UPBIT.KRW-STEEM,1.59097E+12,2020-05-31T00:00:00+00:00,2,254,0.007874016,2020-05-31T09:00:00+09:00,250,-2,3626128.412,252,253,FALL,-0.007874016,927327756.4
255,CRIX.UPBIT.KRW-STEEM,1.59088E+12,2020-05-30T00:00:00+00:00,4,250,0.016,2020-05-30T09:00:00+09:00,247,4,2291518.348,254,250,RISE,0.016,574574214.8
256,CRIX.UPBIT.KRW-STEEM,1.5908E+12,2020-05-29T00:00:00+00:00,6,256,0.0234375,2020-05-29T09:00:00+09:00,247,-6,4085630.561,250,256,FALL,-0.0234375,1020604882
261,CRIX.UPBIT.KRW-STEEM,1.59071E+12,2020-05-28T00:00:00+00:00,5,251,0.019920319,2020-05-28T09:00:00+09:00,247,5,8335044.477,256,252,RISE,0.019920319,2120580737
264,CRIX.UPBIT.KRW-STEEM,1.59062E+12,2020-05-27T00:00:00+00:00,9,242,0.037190083,2020-05-27T09:00:00+09:00,237,9,24444248.09,251,240,RISE,0.037190083,6154864019
251,CRIX.UPBIT.KRW-STEEM,1.59054E+12,2020-05-26T00:00:00+00:00,5,247,0.020242915,2020-05-26T09:00:00+09:00,233,-5,10331442.64,242,245,FALL,-0.020242915,2500487535
250,CRIX.UPBIT.KRW-STEEM,1.59045E+12,2020-05-25T00:00:00+00:00,14,233,0.060085837,2020-05-25T09:00:00+09:00,230,14,13651620.53,247,233,RISE,0.060085837,3232646789
259,CRIX.UPBIT.KRW-STEEM,1.59036E+12,2020-05-24T00:00:00+00:00,16,249,0.064257028,2020-05-24T09:00:00+09:00,231,-16,23841060.92,233,249,FALL,-0.064257028,5859411889
275,CRIX.UPBIT.KRW-STEEM,1.59028E+12,2020-05-23T00:00:00+00:00,8,241,0.033195021,2020-05-23T09:00:00+09:00,231,8,43007239.86,249,241,RISE,0.033195021,11026470321
243,CRIX.UPBIT.KRW-STEEM,1.59019E+12,2020-05-22T00:00:00+00:00,3,238,0.012605042,2020-05-22T09:00:00+09:00,225,3,24421659.53,241,237,RISE,0.012605042,5691267834
305,CRIX.UPBIT.KRW-STEEM,1.59011E+12,2020-05-21T00:00:00+00:00,51,289,0.176470588,2020-05-21T09:00:00+09:00,229,-51,63109556.37,238,288,FALL,-0.176470588,16020420273
454,CRIX.UPBIT.KRW-STEEM,1.59002E+12,2020-05-20T00:00:00+00:00,24,265,0.090566038,2020-05-20T09:00:00+09:00,259,24,305008201.2,289,266,RISE,0.090566038,1.02893E+11
289,CRIX.UPBIT.KRW-STEEM,1.58993E+12,2020-05-19T00:00:00+00:00,41,224,0.183035714,2020-05-19T09:00:00+09:00,218,41,81581612.45,265,224,RISE,0.183035714,20933745471
227,CRIX.UPBIT.KRW-STEEM,1.58985E+12,2020-05-18T00:00:00+00:00,12,212,0.056603774,2020-05-18T09:00:00+09:00,212,12,13140720.67,224,213,RISE,0.056603774,2867641389
219,CRIX.UPBIT.KRW-STEEM,1.58976E+12,2020-05-17T00:00:00+00:00,0,212,0,2020-05-17T09:00:00+09:00,211,None,3845115.28,212,212,EVEN,0,825115503.5
218,CRIX.UPBIT.KRW-STEEM,1.58967E+12,2020-05-16T00:00:00+00:00,0,212,0,2020-05-16T09:00:00+09:00,209,None,3280146.839,212,212,EVEN,0,700153470.5
220,CRIX.UPBIT.KRW-STEEM,1.58959E+12,2020-05-15T00:00:00+00:00,4,208,0.019230769,2020-05-15T09:00:00+09:00,203,4,13650865.53,212,208,RISE,0.019230769,2923711858
213,CRIX.UPBIT.KRW-STEEM,1.5895E+12,2020-05-14T00:00:00+00:00,4,204,0.019607843,2020-05-14T09:00:00+09:00,203,4,4010263.816,208,204,RISE,0.019607843,825781858.3
207,CRIX.UPBIT.KRW-STEEM,1.58941E+12,2020-05-13T00:00:00+00:00,1,205,0.004878049,2020-05-13T09:00:00+09:00,200,-1,3126150.99,204,205,FALL,-0.004878049,637346864.2
206,CRIX.UPBIT.KRW-STEEM,1.58933E+12,2020-05-12T00:00:00+00:00,7,198,0.035353535,2020-05-12T09:00:00+09:00,195,7,5117935.843,205,199,RISE,0.035353535,1028797684
214,CRIX.UPBIT.KRW-STEEM,1.58924E+12,2020-05-11T00:00:00+00:00,4,202,0.01980198,2020-05-11T09:00:00+09:00,192,-4,11327171.96,198,202,FALL,-0.01980198,2304433129
228,CRIX.UPBIT.KRW-STEEM,1.58916E+12,2020-05-10T00:00:00+00:00,25,227,0.110132159,2020-05-10T09:00:00+09:00,195,-25,11623145.32,202,227,FALL,-0.110132159,2401048623
242,CRIX.UPBIT.KRW-STEEM,1.58907E+12,2020-05-09T00:00:00+00:00,7,220,0.031818182,2020-05-09T09:00:00+09:00,218,7,21557010.43,227,220,RISE,0.031818182,4968293389
222,CRIX.UPBIT.KRW-STEEM,1.58898E+12,2020-05-08T00:00:00+00:00,2,218,0.009174312,2020-05-08T09:00:00+09:00,215,2,4872964.587,220,219,RISE,0.009174312,1061933227
222,CRIX.UPBIT.KRW-STEEM,1.5889E+12,2020-05-07T00:00:00+00:00,0,218,0,2020-05-07T09:00:00+09:00,213,None,5217479.411,218,220,EVEN,0,1131424544
224,CRIX.UPBIT.KRW-STEEM,1.58881E+12,2020-05-06T00:00:00+00:00,5,223,0.022421525,2020-05-06T09:00:00+09:00,218,-5,3297176.17,218,222,FALL,-0.022421525,727255537.6
227,CRIX.UPBIT.KRW-STEEM,1.58872E+12,2020-05-05T00:00:00+00:00,3,226,0.013274336,2020-05-05T09:00:00+09:00,220,-3,2492019.578,223,225,FALL,-0.013274336,556524764.1
235,CRIX.UPBIT.KRW-STEEM,1.58864E+12,2020-05-04T00:00:00+00:00,4,230,0.017391304,2020-05-04T09:00:00+09:00,215,-4,4356658.406,226,231,FALL,-0.017391304,975470229.2
237,CRIX.UPBIT.KRW-STEEM,1.58855E+12,2020-05-03T00:00:00+00:00,3,227,0.013215859,2020-05-03T09:00:00+09:00,214,3,6096078.234,230,227,RISE,0.013215859,1389961628
232,CRIX.UPBIT.KRW-STEEM,1.58846E+12,2020-05-02T00:00:00+00:00,2,229,0.008733625,2020-05-02T09:00:00+09:00,223,-2,3852590.287,227,229,FALL,-0.008733625,872596427.9
238,CRIX.UPBIT.KRW-STEEM,1.58838E+12,2020-05-01T00:00:00+00:00,4,225,0.017777778,2020-05-01T09:00:00+09:00,223,4,7449423.981,229,224,RISE,0.017777778,1725188398
246,CRIX.UPBIT.KRW-STEEM,1.58829E+12,2020-04-30T00:00:00+00:00,12,237,0.050632911,2020-04-30T09:00:00+09:00,215,-12,24392883.44,225,236,FALL,-0.050632911,5681490506
248,CRIX.UPBIT.KRW-STEEM,1.5882E+12,2020-04-29T00:00:00+00:00,1,236,0.004237288,2020-04-29T09:00:00+09:00,229,1,25622430.24,237,236,RISE,0.004237288,6063508687
286,CRIX.UPBIT.KRW-STEEM,1.58812E+12,2020-04-28T00:00:00+00:00,24,260,0.092307692,2020-04-28T09:00:00+09:00,231,-24,38823991.12,236,260,FALL,-0.092307692,9964538520
309,CRIX.UPBIT.KRW-STEEM,1.58803E+12,2020-04-27T00:00:00+00:00,35,224,0.15625,2020-04-27T09:00:00+09:00,219,35,92219997.05,259,225,RISE,0.15625,25082728760
240,CRIX.UPBIT.KRW-STEEM,1.58795E+12,2020-04-26T00:00:00+00:00,27,197,0.137055838,2020-04-26T09:00:00+09:00,194,27,21631673.8,224,196,RISE,0.137055838,4703622088
203,CRIX.UPBIT.KRW-STEEM,1.58786E+12,2020-04-25T00:00:00+00:00,4,201,0.019900498,2020-04-25T09:00:00+09:00,195,-4,5615985.124,197,200,FALL,-0.019900498,1118597318
211,CRIX.UPBIT.KRW-STEEM,1.58777E+12,2020-04-24T00:00:00+00:00,15,186,0.080645161,2020-04-24T09:00:00+09:00,186,15,14971704.05,201,188,RISE,0.080645161,2995296733
192,CRIX.UPBIT.KRW-STEEM,1.58769E+12,2020-04-23T00:00:00+00:00,2,184,0.010869565,2020-04-23T09:00:00+09:00,181,2,4499147.976,186,184,RISE,0.010869565,839070351.9
186,CRIX.UPBIT.KRW-STEEM,1.5876E+12,2020-04-22T00:00:00+00:00,2,182,0.010989011,2020-04-22T09:00:00+09:00,180,2,1230798.922,184,182,RISE,0.010989011,225342618.1
187,CRIX.UPBIT.KRW-STEEM,1.58751E+12,2020-04-21T00:00:00+00:00,3,185,0.016216216,2020-04-21T09:00:00+09:00,180,-3,2113953.572,182,183,FALL,-0.016216216,387525791.8
202,CRIX.UPBIT.KRW-STEEM,1.58743E+12,2020-04-20T00:00:00+00:00,1,186,0.005376344,2020-04-20T09:00:00+09:00,179,-1,7005352.041,185,185,FALL,-0.005376344,1338364569
189,CRIX.UPBIT.KRW-STEEM,1.58734E+12,2020-04-19T00:00:00+00:00,1,187,0.005347594,2020-04-19T09:00:00+09:00,181,-1,1922055.97,186,187,FALL,-0.005347594,355233421.1
189,CRIX.UPBIT.KRW-STEEM,1.58725E+12,2020-04-18T00:00:00+00:00,2,185,0.010810811,2020-04-18T09:00:00+09:00,184,2,2095984.414,187,185,RISE,0.010810811,391065348.4
189,CRIX.UPBIT.KRW-STEEM,1.58717E+12,2020-04-17T00:00:00+00:00,1,184,0.005434783,2020-04-17T09:00:00+09:00,179,1,1787410.773,185,183,RISE,0.005434783,327004153.9
186,CRIX.UPBIT.KRW-STEEM,1.58708E+12,2020-04-16T00:00:00+00:00,4,180,0.022222222,2020-04-16T09:00:00+09:00,171,4,2304686.359,184,180,RISE,0.022222222,412367233
187,CRIX.UPBIT.KRW-STEEM,1.587E+12,2020-04-15T00:00:00+00:00,6,186,0.032258065,2020-04-15T09:00:00+09:00,180,-6,1414433.823,180,185,FALL,-0.032258065,259473713.8
191,CRIX.UPBIT.KRW-STEEM,1.58691E+12,2020-04-14T00:00:00+00:00,1,185,0.005405405,2020-04-14T09:00:00+09:00,183,1,1841058.562,186,185,RISE,0.005405405,342437610
187,CRIX.UPBIT.KRW-STEEM,1.58682E+12,2020-04-13T00:00:00+00:00,2,187,0.010695187,2020-04-13T09:00:00+09:00,181,-2,1817040.825,185,187,FALL,-0.010695187,332912278.9
194,CRIX.UPBIT.KRW-STEEM,1.58674E+12,2020-04-12T00:00:00+00:00,1,188,0.005319149,2020-04-12T09:00:00+09:00,184,-1,1606611.614,187,189,FALL,-0.005319149,303751158.6
196,CRIX.UPBIT.KRW-STEEM,1.58665E+12,2020-04-11T00:00:00+00:00,1,189,0.005291005,2020-04-11T09:00:00+09:00,184,-1,1825057.025,188,189,FALL,-0.005291005,347755456.6
208,CRIX.UPBIT.KRW-STEEM,1.58656E+12,2020-04-10T00:00:00+00:00,17,206,0.082524272,2020-04-10T09:00:00+09:00,182,-17,4616528.149,189,206,FALL,-0.082524272,887412662.1
212,CRIX.UPBIT.KRW-STEEM,1.58648E+12,2020-04-09T00:00:00+00:00,5,211,0.023696683,2020-04-09T09:00:00+09:00,205,-5,2330554.496,206,212,FALL,-0.023696683,483609986.1
214,CRIX.UPBIT.KRW-STEEM,1.58639E+12,2020-04-08T00:00:00+00:00,3,208,0.014423077,2020-04-08T09:00:00+09:00,204,3,4279005.441,211,208,RISE,0.014423077,888955846.9
216,CRIX.UPBIT.KRW-STEEM,1.5863E+12,2020-04-07T00:00:00+00:00,8,216,0.037037037,2020-04-07T09:00:00+09:00,206,-8,5235724.882,208,215,FALL,-0.037037037,1102689586
216,CRIX.UPBIT.KRW-STEEM,1.58622E+12,2020-04-06T00:00:00+00:00,7,209,0.033492823,2020-04-06T09:00:00+09:00,205,7,7435540.153,216,209,RISE,0.033492823,1559493371
220,CRIX.UPBIT.KRW-STEEM,1.58613E+12,2020-04-05T00:00:00+00:00,10,219,0.045662101,2020-04-05T09:00:00+09:00,207,-10,5984773.768,209,220,FALL,-0.045662101,1279620656
251,CRIX.UPBIT.KRW-STEEM,1.58604E+12,2020-04-04T00:00:00+00:00,10,229,0.043668122,2020-04-04T09:00:00+09:00,216,-10,24894494.99,219,229,FALL,-0.043668122,5777379081
245,CRIX.UPBIT.KRW-STEEM,1.58596E+12,2020-04-03T00:00:00+00:00,53,176,0.301136364,2020-04-03T09:00:00+09:00,172,53,42145856.52,229,176,RISE,0.301136364,9150686819
178,CRIX.UPBIT.KRW-STEEM,1.58587E+12,2020-04-02T00:00:00+00:00,0,176,0,2020-04-02T09:00:00+09:00,171,None,3348097.028,176,177,EVEN,0,583994562.1
179,CRIX.UPBIT.KRW-STEEM,1.58579E+12,2020-04-01T00:00:00+00:00,1,177,0.005649718,2020-04-01T09:00:00+09:00,168,-1,3736414.108,176,179,FALL,-0.005649718,644723521.8
184,CRIX.UPBIT.KRW-STEEM,1.5857E+12,2020-03-31T00:00:00+00:00,4,173,0.023121387,2020-03-31T09:00:00+09:00,168,4,5021327.826,177,173,RISE,0.023121387,878325867.2
180,CRIX.UPBIT.KRW-STEEM,1.58561E+12,2020-03-30T00:00:00+00:00,7,166,0.042168675,2020-03-30T09:00:00+09:00,164,7,6088659.407,173,166,RISE,0.042168675,1054515236
186,CRIX.UPBIT.KRW-STEEM,1.58553E+12,2020-03-29T00:00:00+00:00,18,184,0.097826087,2020-03-29T09:00:00+09:00,165,-18,3408844.585,166,184,FALL,-0.097826087,595710692
193,CRIX.UPBIT.KRW-STEEM,1.58544E+12,2020-03-28T00:00:00+00:00,9,193,0.046632124,2020-03-28T09:00:00+09:00,175,-9,5086997.256,184,193,FALL,-0.046632124,932155614.6
215,CRIX.UPBIT.KRW-STEEM,1.58535E+12,2020-03-27T00:00:00+00:00,17,210,0.080952381,2020-03-27T09:00:00+09:00,192,-17,6843185.829,193,209,FALL,-0.080952381,1402912916
234,CRIX.UPBIT.KRW-STEEM,1.58527E+12,2020-03-26T00:00:00+00:00,2,212,0.009433962,2020-03-26T09:00:00+09:00,206,-2,12977060.23,210,213,FALL,-0.009433962,2834841292
224,CRIX.UPBIT.KRW-STEEM,1.58518E+12,2020-03-25T00:00:00+00:00,10,222,0.045045045,2020-03-25T09:00:00+09:00,203,-10,7147261.787,212,222,FALL,-0.045045045,1504828888
239,CRIX.UPBIT.KRW-STEEM,1.58509E+12,2020-03-24T00:00:00+00:00,19,203,0.093596059,2020-03-24T09:00:00+09:00,193,19,22743777.37,222,201,RISE,0.093596059,4858738559
212,CRIX.UPBIT.KRW-STEEM,1.58501E+12,2020-03-23T00:00:00+00:00,1,204,0.004901961,2020-03-23T09:00:00+09:00,186,-1,10571124.98,203,203,FALL,-0.004901961,2105025623
243,CRIX.UPBIT.KRW-STEEM,1.58492E+12,2020-03-22T00:00:00+00:00,31,235,0.131914894,2020-03-22T09:00:00+09:00,202,-31,13379955.74,204,235,FALL,-0.131914894,2986552776
252,CRIX.UPBIT.KRW-STEEM,1.58484E+12,2020-03-21T00:00:00+00:00,5,240,0.020833333,2020-03-21T09:00:00+09:00,219,-5,23064163.54,235,240,FALL,-0.020833333,5361697889
419,CRIX.UPBIT.KRW-STEEM,1.58475E+12,2020-03-20T00:00:00+00:00,157,397,0.395465995,2020-03-20T09:00:00+09:00,220,-157,91763474.85,240,397,FALL,-0.395465995,29229160329
548,CRIX.UPBIT.KRW-STEEM,1.58466E+12,2020-03-19T00:00:00+00:00,109,288,0.378472222,2020-03-19T09:00:00+09:00,280,109,249129753.1,397,288,RISE,0.378472222,1.04568E+11
297,CRIX.UPBIT.KRW-STEEM,1.58458E+12,2020-03-18T00:00:00+00:00,120,168,0.714285714,2020-03-18T09:00:00+09:00,153,120,42507961.77,288,162,RISE,0.714285714,10531676849
177,CRIX.UPBIT.KRW-STEEM,1.58449E+12,2020-03-17T00:00:00+00:00,12,156,0.076923077,2020-03-17T09:00:00+09:00,152,12,3656318.022,168,156,RISE,0.076923077,605094895.1
188,CRIX.UPBIT.KRW-STEEM,1.5844E+12,2020-03-16T00:00:00+00:00,20,176,0.113636364,2020-03-16T09:00:00+09:00,141,-20,1356119.521,156,178,FALL,-0.113636364,219246750.8
186,CRIX.UPBIT.KRW-STEEM,1.58432E+12,2020-03-15T00:00:00+00:00,7,169,0.041420118,2020-03-15T09:00:00+09:00,166,7,1010572.452,176,169,RISE,0.041420118,176622741.5
187,CRIX.UPBIT.KRW-STEEM,1.58423E+12,2020-03-14T00:00:00+00:00,6,175,0.034285714,2020-03-14T09:00:00+09:00,157,-6,1201886.78,169,178,FALL,-0.034285714,209500784.4
182,CRIX.UPBIT.KRW-STEEM,1.58414E+12,2020-03-13T00:00:00+00:00,31,144,0.215277778,2020-03-13T09:00:00+09:00,120,31,1436719.624,175,144,RISE,0.215277778,217994597.7
267,CRIX.UPBIT.KRW-STEEM,1.58406E+12,2020-03-12T00:00:00+00:00,123,267,0.460674157,2020-03-12T09:00:00+09:00,141,-123,2682166.459,144,267,FALL,-0.460674157,522175902
278,CRIX.UPBIT.KRW-STEEM,1.58397E+12,2020-03-11T00:00:00+00:00,2,265,0.00754717,2020-03-11T09:00:00+09:00,249,2,1181098.896,267,265,RISE,0.00754717,314466488.9
269,CRIX.UPBIT.KRW-STEEM,1.58388E+12,2020-03-10T00:00:00+00:00,15,250,0.06,2020-03-10T09:00:00+09:00,240,15,1089444.581,265,250,RISE,0.06,279281158.4
256,CRIX.UPBIT.KRW-STEEM,1.5838E+12,2020-03-09T00:00:00+00:00,30,220,0.136363636,2020-03-09T09:00:00+09:00,201,30,1782715.729,250,221,RISE,0.136363636,416884726.1
266,CRIX.UPBIT.KRW-STEEM,1.58371E+12,2020-03-08T00:00:00+00:00,41,261,0.157088123,2020-03-08T09:00:00+09:00,205,-41,1098170.88,220,262,FALL,-0.157088123,267541270
275,CRIX.UPBIT.KRW-STEEM,1.58363E+12,2020-03-07T00:00:00+00:00,6,267,0.02247191,2020-03-07T09:00:00+09:00,244,-6,1508843.715,261,267,FALL,-0.02247191,389805643.3
270,CRIX.UPBIT.KRW-STEEM,1.58354E+12,2020-03-06T00:00:00+00:00,38,229,0.165938865,2020-03-06T09:00:00+09:00,227,38,1726460.216,267,230,RISE,0.165938865,424859584.9
232,CRIX.UPBIT.KRW-STEEM,1.58345E+12,2020-03-05T00:00:00+00:00,6,223,0.02690583,2020-03-05T09:00:00+09:00,223,6,960644.4897,229,223,RISE,0.02690583,218638670.4
226,CRIX.UPBIT.KRW-STEEM,1.58337E+12,2020-03-04T00:00:00+00:00,1,224,0.004464286,2020-03-04T09:00:00+09:00,212,-1,1531525.959,223,226,FALL,-0.004464286,335808027.5
235,CRIX.UPBIT.KRW-STEEM,1.58328E+12,2020-03-03T00:00:00+00:00,3,221,0.013574661,2020-03-03T09:00:00+09:00,217,3,4488460.03,224,220,RISE,0.013574661,1010933336
222,CRIX.UPBIT.KRW-STEEM,1.58319E+12,2020-03-02T00:00:00+00:00,4,217,0.01843318,2020-03-02T09:00:00+09:00,210,4,1466581.403,221,218,RISE,0.01843318,318037943.4
227,CRIX.UPBIT.KRW-STEEM,1.58311E+12,2020-03-01T00:00:00+00:00,5,222,0.022522523,2020-03-01T09:00:00+09:00,212,-5,1074659.995,217,222,FALL,-0.022522523,237180430.8
242,CRIX.UPBIT.KRW-STEEM,1.58302E+12,2020-02-29T00:00:00+00:00,8,214,0.037383178,2020-02-29T09:00:00+09:00,204,8,2893819.634,222,214,RISE,0.037383178,661274676.4
226,CRIX.UPBIT.KRW-STEEM,1.58293E+12,2020-02-28T00:00:00+00:00,4,210,0.019047619,2020-02-28T09:00:00+09:00,192,4,1842545.911,214,210,RISE,0.019047619,382012112.6
229,CRIX.UPBIT.KRW-STEEM,1.58285E+12,2020-02-27T00:00:00+00:00,11,199,0.055276382,2020-02-27T09:00:00+09:00,181,11,1497253.963,210,199,RISE,0.055276382,306017946.7
232,CRIX.UPBIT.KRW-STEEM,1.58276E+12,2020-02-26T00:00:00+00:00,31,230,0.134782609,2020-02-26T09:00:00+09:00,189,-31,1424647.639,199,231,FALL,-0.134782609,292729935.6
